geography code,total,M,F
W02000090,5861,2935,2926
W02000091,6163,3097,3066
W02000092,7046,3453,3593
W02000093,6645,3309,3336
W02000094,9110,4539,4571
W02000095,6494,3221,3273
W02000096,6647,3270,3377
W02000420,13464,6639,6825
W02000097,9114,4593,4521
W02000098,6299,3107,3192
W02000099,6664,3273,3391
W02000100,6206,3084,3122
W02000101,5485,2716,2769
W02000102,6306,3182,3124
W02000103,5720,2858,2862
W02000104,6180,3062,3118
W02000105,5177,2498,2679
W02000106,6628,3337,3291
W02000107,9945,4958,4987
W02000108,7062,3468,3594
W02000109,5309,2587,2722
W02000110,7035,3484,3551
W02000111,8430,4156,4274
W02000113,8250,3966,4284
W02000114,6942,3400,3542
W02000414,6014,2981,3033
W02000416,10210,4973,5237
W02000116,7660,3794,3866
W02000117,9998,5266,4732
W02000118,7761,3882,3879
W02000120,7344,3619,3725
W02000122,6722,3347,3375
W02000123,8345,4161,4184
W02000124,8866,4316,4550
W02000125,7504,3664,3840
W02000421,11722,5744,5978
W02000126,8190,4098,4092
W02000127,9751,4722,5029
W02000128,7534,3846,3688
W02000129,6741,3291,3450
W02000130,6952,3374,3578
W02000131,6958,3291,3667
W02000132,6438,3093,3345
W02000133,8023,3894,4129
W02000134,8531,4114,4417
W02000135,6923,3402,3521
W02000136,8540,4219,4321
W02000137,6984,3400,3584
W02000138,9753,4841,4912
W02000139,7694,3746,3948
W02000140,7021,3438,3583
W02000141,6406,3054,3352
W02000142,5658,2812,2846
W02000143,5820,2898,2922
W02000144,7713,3822,3891
W02000145,7148,3513,3635
W02000146,6606,3271,3335
W02000147,8261,3879,4382
W02000148,5142,2493,2649
W02000149,6181,2982,3199
W02000151,7407,3623,3784
W02000152,8105,3934,4171
W02000153,7739,3846,3893
W02000154,7586,3707,3879
W02000156,8159,4044,4115
W02000157,8989,4373,4616
W02000158,5664,2821,2843
W02000159,6064,2916,3148
W02000160,7500,3694,3806
W02000161,5651,2688,2963
W02000162,8547,4164,4383
W02000163,5457,2618,2839
W02000164,6948,3390,3558
W02000165,6761,3309,3452
W02000166,8713,4234,4479
W02000167,9747,4804,4943
W02000418,12211,6002,6209
W02000168,6281,3052,3229
W02000169,9353,4543,4810
W02000170,9111,4431,4680
W02000171,7907,3847,4060
W02000172,9824,4832,4992
W02000173,7392,3620,3772
W02000174,9134,4449,4685
W02000175,7817,3869,3948
W02000176,8872,4300,4572
W02000177,7041,3428,3613
W02000178,8866,4250,4616
W02000179,6778,3271,3507
W02000180,8086,3900,4186
W02000181,6857,3293,3564
W02000182,7972,3901,4071
W02000183,9241,4670,4571
W02000184,6963,3374,3589
W02000185,5218,2513,2705
W02000186,8696,4085,4611
W02000187,5714,2802,2912
W02000188,7187,3617,3570
W02000189,7955,3875,4080
W02000190,5702,2820,2882
W02000191,9962,5223,4739
W02000192,9006,5329,3677
W02000193,9507,5157,4350
W02000194,6346,3060,3286
W02000195,5927,2814,3113
W02000196,6448,3059,3389
W02000197,6384,3156,3228
W02000198,7476,3547,3929
W02000200,5227,2578,2649
W02000201,5419,2672,2747
W02000202,11601,5700,5901
W02000203,6774,3326,3448
W02000204,6952,3373,3579
W02000205,5961,2903,3058
W02000206,6785,3347,3438
W02000207,5200,2511,2689
W02000208,9053,4404,4649
W02000209,5283,2626,2657
W02000210,6493,3196,3297
W02000211,7951,3882,4069
W02000212,7690,3763,3927
W02000213,6819,3305,3514
W02000214,9808,4674,5134
W02000215,9264,4551,4713
W02000216,7073,3539,3534
W02000217,6384,3117,3267
W02000417,10075,4983,5092
W02000218,6995,3439,3556
W02000219,7415,3618,3797
W02000220,7954,3872,4082
W02000221,7784,3869,3915
W02000222,6202,3068,3134
W02000223,5406,2654,2752
W02000224,6014,2959,3055
W02000225,8886,4378,4508
W02000226,10054,5050,5004
W02000227,7059,3412,3647
W02000228,6961,4066,2895
W02000229,6135,2991,3144
W02000230,5453,2655,2798
W02000231,8169,4083,4086
W02000232,6005,2924,3081
W02000233,6226,3043,3183
W02000234,10455,5078,5377
W02000235,9009,4261,4748
W02000236,6996,3369,3627
W02000237,5281,2613,2668
W02000238,6180,3004,3176
W02000239,6679,3272,3407
W02000240,8714,4161,4553
W02000241,9858,4868,4990
W02000242,7799,3722,4077
W02000243,9153,4284,4869
W02000244,10031,4799,5232
W02000245,8543,4211,4332
W02000246,5477,2623,2854
W02000247,8936,4265,4671
W02000248,10843,5304,5539
W02000249,9010,4309,4701
W02000250,11356,5983,5373
W02000251,8476,4104,4372
W02000367,6068,2925,3143
W02000368,5946,2845,3101
W02000369,7968,3838,4130
W02000370,6509,3030,3479
W02000371,9110,4391,4719
W02000372,7613,3740,3873
W02000373,6541,3063,3478
W02000374,5683,2705,2978
W02000375,7062,3338,3724
W02000376,6780,3309,3471
W02000377,7125,3380,3745
W02000378,7384,3595,3789
W02000379,6270,2827,3443
W02000380,7108,3431,3677
W02000381,6271,3054,3217
W02000382,5738,2689,3049
W02000383,7219,3480,3739
W02000384,5753,2864,2889
W02000385,6818,3332,3486
W02000386,7748,3705,4043
W02000387,5962,2852,3110
W02000388,5888,2799,3089
W02000389,8344,4001,4343
W02000390,6335,2945,3390
W02000391,8790,4058,4732
W02000392,8997,4309,4688
W02000393,6342,3059,3283
W02000394,8922,4416,4506
W02000395,6322,3084,3238
W02000396,8079,4147,3932
W02000397,6639,3147,3492
W02000398,11199,5814,5385
W02000399,10087,5571,4516
W02000400,6531,3265,3266
W02000401,5947,2893,3054
W02000402,10371,5592,4779
W02000403,7213,3489,3724
W02000404,6048,2972,3076
W02000405,7507,3484,4023
W02000406,8357,4114,4243
W02000407,6406,2977,3429
W02000408,7240,3950,3290
W02000409,5886,2778,3108
W02000410,8423,4367,4056
W02000411,6454,3106,3348
W02000412,6816,3409,3407
W02000422,6043,3342,2701
W02000423,8228,4412,3816
W02000252,8947,4344,4603
W02000253,6279,3039,3240
W02000254,7728,3740,3988
W02000255,6202,2997,3205
W02000256,9865,4845,5020
W02000257,7374,3510,3864
W02000258,5727,2801,2926
W02000259,5789,2809,2980
W02000260,5878,2877,3001
W02000261,7694,3752,3942
W02000262,5232,2529,2703
W02000263,6390,3146,3244
W02000264,6006,2942,3064
W02000265,9192,4478,4714
W02000266,7523,3671,3852
W02000267,6549,3256,3293
W02000268,9156,4507,4649
W02000269,8503,4199,4304
W02000270,6609,3205,3404
W02000271,5639,2747,2892
W02000272,9983,4879,5104
W02000273,9915,5114,4801
W02000274,9810,4792,5018
W02000275,5927,2870,3057
W02000276,5766,2790,2976
W02000277,7000,3424,3576
W02000278,9402,4614,4788
W02000279,7703,3756,3947
W02000280,8012,3934,4078
W02000281,7610,3728,3882
W02000282,11000,5340,5660
W02000284,9748,4805,4943
W02000285,8363,4083,4280
W02000286,6574,3241,3333
W02000287,8141,4039,4102
W02000288,8340,4094,4246
W02000289,8241,4063,4178
W02000415,9395,4466,4929
W02000290,8845,4314,4531
W02000291,7573,3746,3827
W02000292,5704,2817,2887
W02000293,6196,3064,3132
W02000294,5715,2823,2892
W02000295,9429,4673,4756
W02000296,7742,3766,3976
W02000297,7817,3830,3987
W02000298,7319,3557,3762
W02000299,6509,3201,3308
W02000300,8552,4230,4322
W02000301,7790,3818,3972
W02000302,9690,4712,4978
W02000303,6998,3476,3522
W02000304,5567,2731,2836
W02000305,6464,3167,3297
W02000306,5229,2521,2708
W02000307,6799,3377,3422
W02000308,9292,4577,4715
W02000309,6859,3343,3516
W02000310,5455,2696,2759
W02000311,9505,4558,4947
W02000312,7500,3663,3837
W02000313,10257,5041,5216
W02000314,7100,3483,3617
W02000315,5530,2741,2789
W02000316,7125,3469,3656
W02000317,7671,3689,3982
W02000318,9443,4677,4766
W02000319,7978,3848,4130
W02000320,8569,4263,4306
W02000321,9119,4485,4634
W02000322,7279,3670,3609
W02000323,6055,2978,3077
W02000324,7064,3425,3639
W02000325,7210,3545,3665
W02000326,9008,4406,4602
W02000327,5986,2918,3068
W02000328,7217,3570,3647
W02000329,7505,3704,3801
W02000330,7259,3448,3811
W02000331,6767,3222,3545
W02000332,6822,3303,3519
W02000333,6558,3168,3390
W02000334,6791,3382,3409
W02000335,6833,3313,3520
W02000336,8148,3893,4255
W02000337,7506,3633,3873
W02000338,7665,3735,3930
W02000339,10508,5100,5408
W02000340,7220,3574,3646
W02000341,8387,4309,4078
W02000342,9673,4761,4912
W02000343,8534,4127,4407
W02000344,7565,3824,3741
W02000345,8164,4024,4140
W02000346,7953,3942,4011
W02000347,8061,3914,4147
W02000348,7997,3850,4147
W02000349,7606,3644,3962
W02000350,7386,3630,3756
W02000351,6072,2980,3092
W02000352,6598,3203,3395
W02000353,7066,3514,3552
W02000354,5982,2827,3155
W02000355,8434,4159,4275
W02000356,5389,2593,2796
W02000357,7899,3977,3922
W02000358,5951,2911,3040
W02000359,9855,4986,4869
W02000360,6141,3204,2937
W02000361,10686,5121,5565
W02000362,5986,2894,3092
W02000363,5657,2715,2942
W02000364,7318,3691,3627
W02000365,7485,3519,3966
W02000366,8167,4048,4119
E01012334,2466,1220,1246
E01012335,1383,682,701
E01012366,2008,972,1036
E01033481,1364,680,684
E01033482,1621,810,811
E01012323,1563,799,764
E01012324,1399,671,728
E01032545,1259,631,628
E01032546,1776,886,890
E01012328,1571,768,803
E01012329,1770,855,915
E01012330,1145,549,596
E01012331,1255,609,646
E01012349,1532,762,770
E01012350,1517,747,770
E01012351,1438,718,720
E01012352,1579,774,805
E01012325,1456,709,747
E01012326,1129,550,579
E01012332,1427,656,771
E01012333,1451,691,760
E01012309,1858,916,942
E01012310,1960,961,999
E01012311,1567,731,836
E01012312,1351,649,702
E01012313,1402,662,740
E01012314,1364,652,712
E01012362,1376,677,699
E01012363,1334,647,687
E01012364,1485,690,795
E01012365,1255,587,668
E01012353,1612,822,790
E01012354,1608,870,738
E01012355,1491,756,735
E01033483,1040,570,470
E01033484,1167,595,572
E01012307,1897,969,928
E01012327,1575,697,878
E01012342,1778,829,949
E01012343,2004,984,1020
E01012315,1648,781,867
E01012316,2515,1256,1259
E01012360,1742,820,922
E01012336,1745,815,930
E01012337,1733,831,902
E01012347,1722,829,893
E01012348,1986,952,1034
E01012361,1909,897,1012
E01012304,1210,588,622
E01012305,1231,624,607
E01012306,1591,764,827
E01012340,2422,1197,1225
E01012341,1759,832,927
E01012317,1370,675,695
E01012318,2335,1149,1186
E01012319,2811,1357,1454
E01012356,1600,790,810
E01012357,1447,742,705
E01012358,1679,835,844
E01012359,1586,707,879
E01012338,1908,918,990
E01012339,1732,843,889
E01012344,1337,649,688
E01012345,1480,718,762
E01012346,1833,911,922
E01020613,1392,688,704
E01020614,1429,678,751
E01020622,1657,829,828
E01020623,1503,756,747
E01020606,1509,751,758
E01020615,1778,844,934
E01020616,1688,807,881
E01020617,1812,884,928
E01020596,1679,787,892
E01020597,1495,733,762
E01020598,1770,871,899
E01020611,1346,635,711
E01020612,1626,798,828
E01020592,1514,684,830
E01020593,1227,594,633
E01020599,1701,845,856
E01020601,1550,745,805
E01020602,1829,833,996
E01020618,1558,775,783
E01020594,1641,819,822
E01020595,1728,809,919
E01020600,1515,753,762
E01020603,1843,917,926
E01020605,1757,847,910
E01020590,1369,657,712
E01020591,1481,676,805
E01020608,1786,836,950
E01020609,1403,667,736
E01020610,1498,728,770
E01020604,1420,712,708
E01020607,1614,817,797
E01020619,1540,735,805
E01020620,1603,796,807
E01020621,1856,936,920
E01020634,1563,756,807
E01020635,1379,689,690
E01020636,1698,851,847
E01020654,1746,869,877
E01020676,1514,753,761
E01020627,1538,766,772
E01020628,1648,820,828
E01020629,1507,716,791
E01020655,2008,988,1020
E01020656,1458,695,763
E01020657,1544,772,772
E01020661,1880,911,969
E01020662,1792,903,889
E01020663,1847,921,926
E01020674,1586,771,815
E01020678,1369,663,706
E01020626,1541,750,791
E01020638,1562,769,793
E01020639,1500,724,776
E01020653,1549,736,813
E01020677,1534,741,793
E01020647,2142,1036,1106
E01020648,1879,897,982
E01020649,1547,765,782
E01020673,1626,816,810
E01020675,1700,829,871
E01020624,1562,767,795
E01020625,1609,779,830
E01020670,1559,717,842
E01020671,1346,676,670
E01020672,1671,857,814
E01020632,1818,921,897
E01020640,2354,1212,1142
E01020641,2196,1101,1095
E01020642,1395,666,729
E01020643,2157,1065,1092
E01020667,1537,749,788
E01020650,2183,1058,1125
E01020651,1736,820,916
E01020652,2006,974,1032
E01020668,1493,726,767
E01020669,1474,694,780
E01020630,1388,643,745
E01020631,1649,779,870
E01020637,1657,819,838
E01020644,2457,1234,1223
E01020645,1489,720,769
E01020633,1564,774,790
E01020664,1410,692,718
E01020665,1356,647,709
E01020666,1459,726,733
E01020646,1586,782,804
E01020658,1811,822,989
E01020659,1576,768,808
E01020660,1597,782,815
E01020709,2464,1531,933
E01020717,1614,777,837
E01020718,1323,631,692
E01020719,1236,596,640
E01020721,1182,601,581
E01020708,1160,560,600
E01020710,1581,782,799
E01020711,1747,806,941
E01020720,1414,629,785
E01020679,1600,792,808
E01020680,1635,824,811
E01020681,1467,709,758
E01020714,1551,756,795
E01020716,1709,793,916
E01020725,1534,746,788
E01020726,1229,593,636
E01020727,1087,506,581
E01020729,2118,1017,1101
E01020730,1685,810,875
E01020731,1455,744,711
E01020682,1884,894,990
E01020683,1653,795,858
E01020690,1290,618,672
E01020691,1332,641,691
E01020692,1390,691,699
E01020693,1332,675,657
E01020722,2008,1001,1007
E01020723,1731,880,851
E01020724,1613,764,849
E01020703,2073,1059,1014
E01033164,2284,1155,1129
E01033195,1387,695,692
E01033197,2010,1216,794
E01033221,4494,2229,2265
E01020684,2317,1145,1172
E01020702,2331,1138,1193
E01020704,1898,977,921
E01020712,1610,815,795
E01020713,2028,1043,985
E01020705,1450,713,737
E01020706,1840,901,939
E01020715,2393,1180,1213
E01020685,1657,803,854
E01020686,1572,792,780
E01020687,1427,688,739
E01020688,1530,708,822
E01020689,1477,719,758
E01020694,1451,706,745
E01020696,1276,622,654
E01020697,1576,777,799
E01020732,1796,845,951
E01020695,1782,898,884
E01020698,1600,789,811
E01020699,1172,594,578
E01020700,1575,777,798
E01020701,1345,646,699
E01020750,1247,617,630
E01020781,1126,534,592
E01020786,1606,829,777
E01020787,1833,881,952
E01033163,1978,975,1003
E01033202,1166,576,590
E01020740,1414,711,703
E01020741,1245,665,580
E01020742,1681,825,856
E01020782,1196,567,629
E01020783,1347,650,697
E01020784,1462,732,730
E01020743,1418,673,745
E01020747,1298,584,714
E01020748,1285,619,666
E01020749,1388,640,748
E01020773,1389,680,709
E01020775,1712,771,941
E01020776,1855,893,962
E01033161,1549,802,747
E01033198,1470,757,713
E01033205,1497,764,733
E01033206,1535,765,770
E01020751,1862,931,931
E01020752,1199,614,585
E01020754,1323,667,656
E01020756,1348,676,672
E01020745,1347,621,726
E01020753,1961,923,1038
E01020757,1145,555,590
E01020758,1441,685,756
E01020759,1115,531,584
E01020765,1713,884,829
E01020760,1634,812,822
E01020761,1291,639,652
E01020762,1434,710,724
E01020763,1831,921,910
E01020764,1370,658,712
E01020766,1452,681,771
E01020767,1961,948,1013
E01020768,1591,809,782
E01020733,1251,585,666
E01020734,1225,554,671
E01020735,1416,685,731
E01020770,1228,577,651
E01020771,1050,516,534
E01020780,1167,565,602
E01020746,1179,575,604
E01020769,1268,630,638
E01020777,1472,698,774
E01020778,1196,606,590
E01020779,1657,823,834
E01020736,1204,590,614
E01020737,1395,652,743
E01020738,1013,495,518
E01020739,1325,638,687
E01020744,1007,512,495
E01020788,1538,770,768
E01020789,1436,706,730
E01020790,1328,664,664
E01020791,1299,652,647
E01020792,1484,723,761
E01020772,2001,995,1006
E01020793,1707,833,874
E01020794,1780,877,903
E01020795,1790,835,955
E01020817,1279,646,633
E01020818,1477,734,743
E01020819,1078,528,550
E01020837,1734,857,877
E01020843,1613,805,808
E01020809,1435,691,744
E01020810,1310,637,673
E01020811,1278,611,667
E01020812,1523,747,776
E01020827,1824,900,924
E01020806,1437,695,742
E01020807,1323,660,663
E01020820,1516,720,796
E01020842,2013,956,1057
E01020797,2501,1238,1263
E01020798,1484,684,800
E01020799,1470,717,753
E01020808,1421,712,709
E01020821,1872,926,946
E01020822,1834,922,912
E01020823,1769,872,897
E01020835,1664,812,852
E01020836,1967,967,1000
E01020803,1975,991,984
E01020805,1981,928,1053
E01033203,2805,1389,1416
E01020796,1275,609,666
E01020828,1651,820,831
E01020829,2443,1221,1222
E01020830,1510,721,789
E01020801,1548,756,792
E01020802,2105,1021,1084
E01020838,1730,885,845
E01020839,1637,789,848
E01020840,1580,783,797
E01020841,1763,833,930
E01020813,1245,629,616
E01020814,1465,717,748
E01020815,1218,597,621
E01020848,1142,550,592
E01020850,1926,984,942
E01020851,1421,700,721
E01020816,1529,732,797
E01020844,1584,788,796
E01020847,1568,739,829
E01020849,1286,611,675
E01020825,1569,762,807
E01020831,1439,642,797
E01020833,1236,608,628
E01020834,1283,587,696
E01020824,1544,706,838
E01020826,1510,729,781
E01020832,1392,669,723
E01020845,1351,632,719
E01020846,1237,611,626
E01020856,1531,767,764
E01020858,1062,532,530
E01020859,1228,573,655
E01020860,1056,522,534
E01020861,1169,555,614
E01020862,2391,1164,1227
E01020864,2068,1059,1009
E01020867,2254,1090,1164
E01020857,1522,744,778
E01020863,1390,699,691
E01020865,1328,652,676
E01020866,1001,500,501
E01020852,1676,823,853
E01020853,1528,697,831
E01020854,2632,1505,1127
E01020855,1204,560,644
E01020889,1481,732,749
E01020890,1777,902,875
E01020891,1612,805,807
E01020905,1530,731,799
E01020906,1663,797,866
E01020876,1738,848,890
E01020878,1721,849,872
E01020887,1883,970,913
E01020892,1104,543,561
E01020894,1251,617,634
E01020898,1531,698,833
E01020877,1562,764,798
E01020879,2146,1037,1109
E01020893,1695,819,876
E01020899,1292,651,641
E01020903,1164,589,575
E01020904,1755,860,895
E01020873,1453,701,752
E01020875,1301,647,654
E01020900,1409,705,704
E01020901,1414,697,717
E01020902,1448,703,745
E01020868,1785,855,930
E01020869,1396,689,707
E01020874,1468,752,716
E01020880,1561,781,780
E01020881,1356,645,711
E01020870,1360,652,708
E01020871,1411,663,748
E01020872,1808,825,983
E01020883,1711,825,886
E01020886,1259,595,664
E01020882,1460,744,716
E01020888,1957,974,983
E01020895,1485,705,780
E01020896,1380,663,717
E01020897,2473,1190,1283
E01020884,1417,637,780
E01020885,1143,558,585
E01020907,1608,758,850
E01020908,1404,664,740
E01020909,1685,780,905
E01011954,2171,1019,1152
E01011969,1373,686,687
E01011970,1156,578,578
E01011971,1452,698,754
E01033465,1754,852,902
E01033467,1178,528,650
E01011952,1670,766,904
E01011953,1886,924,962
E01011991,1830,918,912
E01011992,1582,791,791
E01011993,1775,889,886
E01011994,1573,782,791
E01011955,1366,677,689
E01011957,1317,666,651
E01032540,999,470,529
E01032541,2171,1022,1149
E01033466,1982,938,1044
E01011973,1320,683,637
E01011974,1687,897,790
E01011975,1324,637,687
E01011976,1026,537,489
E01011965,1649,796,853
E01011966,1367,679,688
E01011983,1716,826,890
E01012002,1378,659,719
E01011951,1391,702,689
E01011964,1489,755,734
E01011967,1497,733,764
E01011999,2191,1097,1094
E01012000,1359,706,653
E01011950,1452,730,722
E01011986,1274,608,666
E01011987,1402,662,740
E01012001,1951,927,1024
E01011949,1942,937,1005
E01011980,1701,832,869
E01011981,1666,772,894
E01011984,1250,590,660
E01011985,1169,572,597
E01011988,1914,899,1015
E01011989,1877,881,996
E01011990,1724,824,900
E01011995,1429,695,734
E01011996,1518,756,762
E01011997,2041,986,1055
E01011998,1470,705,765
E01011961,1442,694,748
E01011962,1456,668,788
E01011977,1748,844,904
E01011978,1557,758,799
E01011979,1547,723,824
E01011959,2061,1006,1055
E01011960,1394,688,706
E01011963,1418,706,712
E01011968,2132,1010,1122
E01011982,1300,639,661
E01012003,1541,725,816
E01012005,2023,1003,1020
E01012068,2369,1321,1048
E01012092,2191,1216,975
E01012093,1975,1066,909
E01012094,2574,1381,1193
E01033468,2537,1416,1121
E01012058,1625,818,807
E01012059,1497,710,787
E01012060,1683,761,922
E01012061,1463,689,774
E01012036,1534,820,714
E01012037,1540,814,726
E01012038,1506,777,729
E01012039,1510,901,609
E01012040,1466,739,727
E01012041,1028,542,486
E01012074,1550,732,818
E01012075,1605,694,911
E01012076,1551,654,897
E01012077,1363,631,732
E01012088,1447,663,784
E01012078,1453,724,729
E01012079,1443,700,743
E01012080,1269,626,643
E01012081,1754,872,882
E01012026,1594,791,803
E01012027,1754,833,921
E01033469,1998,982,1016
E01012015,1501,727,774
E01012016,1698,818,880
E01012017,1573,802,771
E01012089,1549,745,804
E01012090,1546,784,762
E01012091,1748,824,924
E01012011,1861,854,1007
E01012012,1795,879,916
E01012013,1307,628,679
E01012014,1552,735,817
E01012053,1686,833,853
E01012054,1760,865,895
E01012055,1941,979,962
E01012056,2304,1175,1129
E01012057,2020,985,1035
E01012082,1578,729,849
E01012083,1555,717,838
E01012084,1650,720,930
E01012085,1471,670,801
E01012018,1676,856,820
E01012019,1296,582,714
E01012020,1577,751,826
E01012021,1383,644,739
E01012007,1485,712,773
E01012008,1421,670,751
E01012009,1757,869,888
E01012010,1364,676,688
E01012046,1730,820,910
E01012047,1610,771,839
E01012048,1734,838,896
E01012049,1414,696,718
E01012050,1478,705,773
E01012051,1364,658,706
E01012052,1327,649,678
E01012022,1518,747,771
E01012023,1372,626,746
E01012024,1525,731,794
E01012025,1297,639,658
E01012065,1662,796,866
E01012066,2041,1024,1017
E01012067,1602,765,837
E01012042,1457,706,751
E01012043,1452,712,740
E01012044,1574,745,829
E01012045,1471,688,783
E01032552,1647,775,872
E01032553,1243,589,654
E01012030,1528,694,834
E01012031,1559,750,809
E01012032,1735,870,865
E01012033,1303,600,703
E01012034,1501,726,775
E01012035,1341,650,691
E01012062,1477,703,774
E01012063,1413,646,767
E01012064,1838,918,920
E01012071,1472,734,738
E01012073,1424,701,723
E01032593,1970,958,1012
E01027356,1719,833,886
E01027357,1350,641,709
E01027366,1525,726,799
E01027367,1960,1035,925
E01027358,2000,930,1070
E01027359,2317,1108,1209
E01033715,1037,499,538
E01033717,1412,669,743
E01027361,2109,1048,1061
E01027362,1259,611,648
E01027363,1197,568,629
E01027364,2054,1002,1052
E01027370,1837,887,950
E01027371,1834,905,929
E01027372,2118,1018,1100
E01027365,2193,1076,1117
E01027368,1766,863,903
E01027369,1547,762,785
E01027373,2003,1007,996
E01027376,1741,822,919
E01027377,1672,801,871
E01027385,1333,611,722
E01027387,1803,839,964
E01027388,1446,688,758
E01027389,1625,799,826
E01027378,1064,519,545
E01027379,1374,664,710
E01027380,1413,715,698
E01027382,1687,817,870
E01027386,1359,649,710
E01027374,2053,1010,1043
E01027375,1773,883,890
E01027381,1848,932,916
E01027383,1346,655,691
E01027384,1447,721,726
E01027390,1983,940,1043
E01027392,1703,797,906
E01027393,1539,735,804
E01027416,1558,745,813
E01027424,2060,999,1061
E01027414,1469,753,716
E01027415,1665,781,884
E01027431,1707,835,872
E01027441,2011,989,1022
E01027442,1579,806,773
E01027391,1503,700,803
E01027422,1845,915,930
E01027423,1515,748,767
E01027429,1849,852,997
E01027430,1629,784,845
E01027425,2288,1104,1184
E01027426,1542,730,812
E01027427,1657,842,815
E01027428,1543,757,786
E01027437,1817,906,911
E01027438,1488,734,754
E01027439,1954,959,995
E01027440,1418,701,717
E01027400,1360,665,695
E01027401,1500,757,743
E01027402,1334,657,677
E01027403,1186,567,619
E01027398,2301,1090,1211
E01027409,1531,722,809
E01027411,1358,600,758
E01027412,1571,757,814
E01027413,1872,908,964
E01027395,1491,704,787
E01027396,1392,655,737
E01027397,1404,649,755
E01027399,1508,737,771
E01027404,1540,759,781
E01027405,1448,688,760
E01027417,1525,711,814
E01027418,1841,894,947
E01027419,1557,754,803
E01027420,1412,665,747
E01027421,1470,691,779
E01027394,1153,578,575
E01027406,1284,627,657
E01027407,1277,634,643
E01027408,1289,615,674
E01027410,1614,777,837
E01027432,1549,785,764
E01027433,1678,826,852
E01027434,1400,701,699
E01027435,1431,699,732
E01027436,1559,773,786
E01027443,1483,693,790
E01027444,2468,1760,708
E01027445,1617,813,804
E01027446,1367,672,695
E01027451,1858,919,939
E01027474,1884,914,970
E01027475,1415,687,728
E01027457,1590,807,783
E01027462,1881,909,972
E01027463,1709,870,839
E01027447,1777,867,910
E01027448,1939,946,993
E01027450,1645,804,841
E01027473,1754,871,883
E01027452,1429,688,741
E01027453,1427,641,786
E01027461,1341,619,722
E01033718,2084,969,1115
E01027455,1520,769,751
E01027456,1341,673,668
E01027458,1603,765,838
E01027460,1682,828,854
E01027464,1353,630,723
E01027465,1493,713,780
E01027466,1215,552,663
E01033714,2455,1191,1264
E01027449,1563,773,790
E01027468,1268,636,632
E01027469,1464,743,721
E01027471,1673,831,842
E01027472,1740,929,811
E01027479,2312,1144,1168
E01027480,1219,601,618
E01027503,1762,891,871
E01027511,1105,557,548
E01027484,2270,1117,1153
E01027485,1492,728,764
E01027486,1153,578,575
E01027487,1146,552,594
E01027512,1041,544,497
E01027483,1388,673,715
E01027496,1222,580,642
E01027508,1086,517,569
E01027513,1924,926,998
E01027476,2311,1119,1192
E01027489,1605,784,821
E01027490,1840,844,996
E01027491,1608,775,833
E01027492,1873,902,971
E01027493,1622,745,877
E01027494,2238,1055,1183
E01027497,2688,1322,1366
E01027498,2653,1278,1375
E01027499,1487,729,758
E01027500,1689,791,898
E01027501,1093,519,574
E01027502,1243,603,640
E01027481,1647,769,878
E01027482,1519,738,781
E01027504,1991,953,1038
E01027506,1148,568,580
E01027507,1386,691,695
E01027509,1361,647,714
E01027477,1223,615,608
E01027478,1077,518,559
E01027488,2184,1076,1108
E01027495,1080,538,542
E01027505,1408,700,708
E01027510,1164,584,580
E01027541,1792,872,920
E01027542,1811,831,980
E01027543,1344,660,684
E01027544,1361,671,690
E01027528,1279,662,617
E01027529,1153,606,547
E01027539,1725,842,883
E01027545,2049,969,1080
E01027546,1734,849,885
E01027533,1709,850,859
E01027540,1899,896,1003
E01027549,1573,801,772
E01033716,2374,1185,1189
E01027524,1469,691,778
E01027525,1708,834,874
E01027526,1271,612,659
E01027527,1317,614,703
E01027536,1462,718,744
E01027532,1890,939,951
E01027537,1377,664,713
E01027538,1800,874,926
E01027530,1442,679,763
E01027531,1700,836,864
