geography code,total,M,F
E01024256,1422,693,729
E01033210,2342,1147,1195
E01024193,1615,763,852
E01024194,1506,779,727
E01024195,1404,693,711
E01024196,1486,720,766
E01024197,1569,772,797
E01024240,1688,803,885
E01024241,2148,1043,1105
E01024248,1900,984,916
E01024238,1999,1051,948
E01024239,1758,861,897
E01024247,1951,1010,941
E01033209,1047,564,483
E01033211,1129,565,564
E01024214,1688,857,831
E01024215,1614,856,758
E01024216,1491,724,767
E01024246,2036,1075,961
E01024249,2072,1064,1008
E01024198,2347,1166,1181
E01024212,1531,793,738
E01024213,1389,678,711
E01024234,1364,659,705
E01024276,2542,1252,1290
E01024277,1888,926,962
E01024278,1863,926,937
E01024279,1510,745,765
E01024257,2042,1097,945
E01024290,1703,850,853
E01024291,1771,911,860
E01024295,1788,908,880
E01032799,1557,836,721
E01032800,1161,637,524
E01024258,1607,809,798
E01024261,2163,1084,1079
E01024293,1729,865,864
E01024294,2268,1087,1181
E01024296,2842,1490,1352
E01024262,1685,818,867
E01024263,1524,716,808
E01024282,1630,799,831
E01024283,1320,657,663
E01024284,1558,772,786
E01024259,1531,759,772
E01024260,1858,949,909
E01024292,1638,849,789
E01024313,1597,749,848
E01024317,1705,846,859
E01024318,1579,766,813
E01024280,1673,789,884
E01024281,1457,722,735
E01024285,1391,659,732
E01024287,1464,702,762
E01024288,1379,652,727
E01024308,1420,667,753
E01024310,1544,762,782
E01024311,1335,635,700
E01024314,1283,640,643
E01024315,1544,764,780
E01024297,1551,762,789
E01024298,1416,716,700
E01024299,1430,701,729
E01024309,1288,610,678
E01024312,1297,631,666
E01024264,1527,736,791
E01024286,1626,818,808
E01024316,1849,861,988
E01024319,1604,766,838
E01024265,1287,636,651
E01024266,1153,537,616
E01024267,1522,748,774
E01024300,1463,718,745
E01024301,1247,589,658
E01024303,1546,721,825
E01024304,1549,754,795
E01024305,1520,733,787
E01024306,1144,569,575
E01024307,1462,722,740
E01024268,1602,786,816
E01024269,1835,912,923
E01024270,1450,711,739
E01024271,1414,666,748
E01024272,1493,706,787
E01024273,1529,779,750
E01024274,1495,721,774
E01024275,1406,700,706
E01024302,1466,735,731
E01024333,1376,682,694
E01024334,1023,496,527
E01024335,1554,771,783
E01024338,1387,704,683
E01024347,1702,837,865
E01024353,1812,882,930
E01024354,1462,708,754
E01024355,1963,995,968
E01024385,1602,792,810
E01024386,1730,837,893
E01024320,1191,563,628
E01024321,1718,811,907
E01024322,1172,581,591
E01024323,1345,664,681
E01024324,1452,697,755
E01024341,1715,829,886
E01024352,1795,857,938
E01024382,2052,1368,684
E01024383,2314,1308,1006
E01024384,1783,859,924
E01033090,1235,625,610
E01033092,1224,672,552
E01024330,1586,767,819
E01024336,1667,820,847
E01024337,1503,749,754
E01024348,1360,692,668
E01024351,1507,717,790
E01024339,1900,910,990
E01024340,2240,1133,1107
E01024356,1622,814,808
E01024373,1823,920,903
E01033087,1336,694,642
E01033091,1682,824,858
E01024326,1882,901,981
E01024327,1633,782,851
E01024328,1588,738,850
E01024329,1520,743,777
E01024349,1356,686,670
E01024357,1686,831,855
E01024358,1722,803,919
E01024367,1474,728,746
E01024369,1534,777,757
E01033088,1446,713,733
E01033089,1599,760,839
E01024360,1522,718,804
E01024372,1966,992,974
E01024374,1810,865,945
E01024401,1514,725,789
E01024403,1767,856,911
E01024371,1632,834,798
E01024392,1598,787,811
E01024393,1552,754,798
E01024395,1475,708,767
E01024396,1574,771,803
E01024361,1686,826,860
E01024362,1684,833,851
E01024363,2113,1063,1050
E01024387,2445,1208,1237
E01024331,1411,685,726
E01024394,1409,703,706
E01024402,1464,695,769
E01024404,1582,780,802
E01024405,2004,951,1053
E01024389,2273,1078,1195
E01024390,1401,657,744
E01024391,1435,690,745
E01024397,1450,709,741
E01024398,1736,820,916
E01024399,1308,612,696
E01024400,1401,656,745
E01024325,2327,1133,1194
E01024346,1293,645,648
E01024377,1614,799,815
E01024378,1365,656,709
E01024332,1198,595,603
E01024350,1458,720,738
E01024375,2394,1206,1188
E01024388,2929,1432,1497
E01024410,1564,749,815
E01024342,1671,802,869
E01024343,1419,728,691
E01024344,1374,672,702
E01024376,2277,1114,1163
E01024364,1627,773,854
E01024365,1760,848,912
E01024366,1768,825,943
E01024411,1288,673,615
E01024345,1556,793,763
E01024379,1715,871,844
E01024380,1688,834,854
E01024381,1426,698,728
E01024406,1513,740,773
E01024407,1495,743,752
E01024408,1433,704,729
E01024409,1506,723,783
E01024445,1290,623,667
E01024446,1478,711,767
E01024447,1324,638,686
E01024472,1396,686,710
E01024479,1484,730,754
E01024476,1540,723,817
E01024477,1416,671,745
E01024478,1422,716,706
E01024480,1635,767,868
E01024481,1535,715,820
E01024482,1450,691,759
E01024421,1909,931,978
E01024473,1597,762,835
E01024474,1267,627,640
E01024475,1484,747,737
E01024441,1524,749,775
E01024442,1512,783,729
E01024443,1533,682,851
E01024444,1266,602,664
E01024431,1814,856,958
E01024432,1522,726,796
E01024433,1319,661,658
E01024434,1970,951,1019
E01024435,1545,752,793
E01024436,1504,738,766
E01024437,1509,767,742
E01024438,1504,735,769
E01024422,1858,906,952
E01024423,1721,840,881
E01024439,1563,764,799
E01024440,1922,953,969
E01024452,1393,697,696
E01024448,1251,588,663
E01024449,1440,694,746
E01024450,1527,722,805
E01024453,1625,824,801
E01024454,1577,757,820
E01024457,1161,541,620
E01024460,1662,810,852
E01024461,2446,1197,1249
E01024465,1384,673,711
E01024466,1363,667,696
E01024468,1492,718,774
E01024416,1705,837,868
E01024418,1387,668,719
E01024424,1415,708,707
E01024463,1502,744,758
E01024464,1681,822,859
E01024467,1705,830,875
E01024458,1452,725,727
E01024459,1581,766,815
E01024462,1675,814,861
E01024469,1632,827,805
E01024470,1602,772,830
E01024471,1849,825,1024
E01024417,1558,768,790
E01024419,1748,841,907
E01024483,1574,781,793
E01024484,1219,593,626
E01024485,1682,819,863
E01024425,1586,761,825
E01024426,1755,847,908
E01024427,1271,599,672
E01024428,1299,625,674
E01024429,1568,752,816
E01024430,1428,690,738
E01024420,2049,1014,1035
E01024451,2204,1063,1141
E01024455,1206,577,629
E01024456,1261,616,645
E01024413,1623,749,874
E01024414,1566,753,813
E01024415,1358,669,689
E01032619,1618,797,821
E01024490,2087,1040,1047
E01024544,1399,684,715
E01024545,1447,697,750
E01024547,1342,632,710
E01024492,1522,741,781
E01024541,2439,1206,1233
E01024542,2039,983,1056
E01033213,1789,890,899
E01033214,1735,855,880
E01024496,1583,760,823
E01024497,1661,773,888
E01024498,1662,788,874
E01024503,1721,839,882
E01024518,1721,843,878
E01024499,1676,825,851
E01024500,1207,582,625
E01024501,1576,732,844
E01024502,1404,746,658
E01024505,1882,946,936
E01024491,1528,748,780
E01024493,1471,697,774
E01024494,1651,796,855
E01024495,1787,892,895
E01024520,1404,673,731
E01024528,1252,592,660
E01024511,1400,655,745
E01024512,1743,839,904
E01024513,1676,809,867
E01024514,1378,674,704
E01024515,1434,690,744
E01024516,1397,676,721
E01024519,1554,949,605
E01024521,1681,796,885
E01024523,1548,732,816
E01024526,1526,712,814
E01024527,1466,672,794
E01024550,2022,953,1069
E01024489,1703,853,850
E01024530,1464,690,774
E01024536,2004,981,1023
E01024546,1601,769,832
E01024522,1344,630,714
E01024524,1479,668,811
E01024525,1563,733,830
E01024529,1435,676,759
E01024531,1439,695,744
E01024486,2022,960,1062
E01024487,1266,613,653
E01024488,1300,603,697
E01024548,1245,634,611
E01024549,1113,569,544
E01024537,1675,843,832
E01024538,1769,855,914
E01024539,2006,931,1075
E01024540,1546,755,791
E01024532,1459,767,692
E01024533,1219,604,615
E01024534,1532,746,786
E01024535,2357,1220,1137
E01024504,2035,1145,890
E01024507,1995,1096,899
E01033212,1461,820,641
E01033215,1207,669,538
E01024508,1955,986,969
E01024509,1639,832,807
E01024510,1633,807,826
E01024517,1693,868,825
E01024609,1172,600,572
E01024610,1569,764,805
E01024611,1572,782,790
E01024612,1529,742,787
E01024613,1428,721,707
E01024614,1520,729,791
E01024615,1495,732,763
E01024616,1653,788,865
E01024585,1428,677,751
E01024587,1441,689,752
E01024588,1469,727,742
E01024589,1551,766,785
E01024595,1492,724,768
E01024598,1571,812,759
E01024619,1449,689,760
E01024621,1255,588,667
E01032653,1501,743,758
E01032654,1829,921,908
E01024594,1395,686,709
E01024596,1611,794,817
E01024597,1454,716,738
E01024620,1242,623,619
E01024580,1678,846,832
E01024581,1341,669,672
E01024586,1624,776,848
E01024618,3022,2140,882
E01024576,1648,803,845
E01024577,1369,679,690
E01024578,1634,782,852
E01024579,2970,1467,1503
E01024583,1676,789,887
E01032655,1584,799,785
E01032656,1503,740,763
E01024570,1749,810,939
E01024571,1545,750,795
E01024572,1144,579,565
E01024573,1340,639,701
E01024575,1180,583,597
E01024554,2432,1195,1237
E01024561,1360,709,651
E01024567,2774,1353,1421
E01024568,2794,1373,1421
E01024582,1567,787,780
E01024559,1339,647,692
E01024584,1704,814,890
E01024590,1532,777,755
E01024599,1926,924,1002
E01024608,1738,866,872
E01024591,1810,894,916
E01024592,1264,644,620
E01024593,1371,663,708
E01024600,1484,727,757
E01024601,1612,788,824
E01024560,1273,611,662
E01024562,1479,734,745
E01024569,1766,861,905
E01024630,1645,783,862
E01024632,1560,759,801
E01024606,1394,690,704
E01024628,1497,746,751
E01024629,1141,566,575
E01024631,1676,804,872
E01032735,1568,760,808
E01032737,1443,732,711
E01024564,1012,494,518
E01024603,1246,631,615
E01024604,1194,572,622
E01024605,1339,647,692
E01024626,1575,759,816
E01024627,1934,936,998
E01024551,2241,1050,1191
E01024552,1855,887,968
E01024553,1988,919,1069
E01024563,1581,778,803
E01024602,1489,717,772
E01024625,1862,906,956
E01024565,1305,669,636
E01024566,1483,764,719
E01024622,1681,833,848
E01024623,1838,890,948
E01024624,1804,903,901
E01024555,1340,641,699
E01024556,1182,582,600
E01024557,1493,717,776
E01024558,1611,786,825
E01024657,2276,1210,1066
E01024658,2072,1033,1039
E01024659,1527,733,794
E01024660,1760,874,886
E01024678,1918,954,964
E01024653,1601,765,836
E01024654,1519,713,806
E01024655,1475,700,775
E01024656,1673,801,872
E01024675,2147,1010,1137
E01024676,1667,899,768
E01024677,1798,861,937
E01024695,1302,636,666
E01024697,1276,594,682
E01024710,1131,614,517
E01024661,1510,765,745
E01024664,1482,719,763
E01024665,1516,704,812
E01024694,1779,862,917
E01024696,1411,662,749
E01024672,1451,670,781
E01024673,1792,872,920
E01024674,1606,800,806
E01024711,1441,705,736
E01024712,1554,752,802
E01024633,1545,740,805
E01024634,1403,656,747
E01024662,1579,734,845
E01024663,1587,733,854
E01024666,1655,781,874
E01024641,1457,673,784
E01024713,1663,771,892
E01024714,1512,679,833
E01024715,1803,867,936
E01024716,2018,949,1069
E01024636,2028,920,1108
E01024637,1672,784,888
E01024638,1587,725,862
E01024639,1624,755,869
E01024640,1593,755,838
E01024635,1676,810,866
E01024642,1503,689,814
E01024644,1331,629,702
E01024692,1642,728,914
E01024693,1372,643,729
E01024643,1233,617,616
E01024705,1271,630,641
E01024706,1523,733,790
E01024707,1361,645,716
E01024708,1532,732,800
E01024686,1633,784,849
E01024688,1566,750,816
E01024689,1253,589,664
E01024690,1503,682,821
E01024691,1272,618,654
E01024669,1684,803,881
E01024698,1466,692,774
E01024699,1853,902,951
E01024700,1804,842,962
E01024709,1336,636,700
E01024682,1723,796,927
E01024683,1720,820,900
E01024684,1601,786,815
E01024685,1866,867,999
E01024687,1445,722,723
E01024701,1995,979,1016
E01024702,1339,649,690
E01024703,1736,854,882
E01024704,1668,809,859
E01024645,1516,752,764
E01024647,1579,796,783
E01024668,1392,686,706
E01024670,1575,746,829
E01024681,1727,834,893
E01024646,1900,939,961
E01024648,1519,764,755
E01024649,1726,861,865
E01024667,1725,890,835
E01024671,1646,772,874
E01024650,1442,696,746
E01024651,1439,696,743
E01024652,1822,879,943
E01024679,1261,604,657
E01024680,1600,774,826
E01024719,1983,1013,970
E01024720,1398,681,717
E01024721,1285,639,646
E01024722,1377,667,710
E01024727,2724,1313,1411
E01024728,1638,809,829
E01024771,1865,901,964
E01024772,1644,814,830
E01024773,1744,850,894
E01024774,2461,1181,1280
E01032830,2497,1195,1302
E01024741,1538,730,808
E01024761,2214,1092,1122
E01024762,2054,1031,1023
E01024763,1394,676,718
E01024764,1263,630,633
E01024765,1365,685,680
E01024782,1286,627,659
E01024785,1480,713,767
E01024717,1611,733,878
E01024718,1336,664,672
E01024735,1570,769,801
E01024736,1703,817,886
E01024737,2331,1121,1210
E01024723,1587,801,786
E01024724,1992,967,1025
E01024725,1640,801,839
E01024726,1719,830,889
E01024755,2084,1035,1049
E01024786,1921,921,1000
E01024746,1083,528,555
E01024760,1581,785,796
E01024781,2104,1039,1065
E01032825,1576,774,802
E01032826,1613,834,779
E01032827,1762,878,884
E01032828,1238,618,620
E01024743,1829,897,932
E01024744,2042,1035,1007
E01024745,1872,912,960
E01024747,1546,746,800
E01024730,1284,616,668
E01024731,1209,583,626
E01024775,1529,731,798
E01024776,1318,615,703
E01024777,1238,596,642
E01024734,1613,759,854
E01024752,1662,815,847
E01024753,1595,801,794
E01024754,1697,853,844
E01024729,1770,826,944
E01024748,1452,719,733
E01024749,1507,729,778
E01024750,1489,693,796
E01024751,1556,736,820
E01024732,1896,1161,735
E01024733,1773,867,906
E01024756,1653,805,848
E01024766,1974,1007,967
E01024767,1543,749,794
E01024768,1686,823,863
E01024757,1596,789,807
E01024758,1585,773,812
E01024778,1579,783,796
E01024779,1806,921,885
E01024780,1638,772,866
E01024740,1825,895,930
E01024742,1714,818,896
E01024783,1670,769,901
E01024784,1372,659,713
E01032620,2265,1116,1149
E01032829,1361,676,685
E01024798,2467,1233,1234
E01024811,1220,606,614
E01024812,1312,624,688
E01024813,1666,823,843
E01024814,1338,662,676
E01024815,1346,649,697
E01024816,1371,686,685
E01024837,1963,964,999
E01024844,1647,828,819
E01024846,1600,781,819
E01024849,1655,822,833
E01024850,1335,667,668
E01024836,1760,882,878
E01024839,1750,875,875
E01024845,1354,644,710
E01024847,1623,776,847
E01024848,1358,622,736
E01024793,1682,843,839
E01024825,1544,716,828
E01024826,1467,738,729
E01024827,1576,772,804
E01024828,1541,760,781
E01024840,2019,980,1039
E01024841,1929,947,982
E01024842,1602,786,816
E01024843,1489,745,744
E01024829,1658,810,848
E01024851,1723,813,910
E01024852,1355,665,690
E01024853,1367,645,722
E01024854,1696,841,855
E01024799,1991,950,1041
E01024800,1678,821,857
E01024835,2123,1054,1069
E01024838,1741,851,890
E01024801,2594,1406,1188
E01024802,2040,1132,908
E01024823,1819,911,908
E01024833,2409,1228,1181
E01024821,2054,959,1095
E01024822,1881,853,1028
E01024824,1609,764,845
E01024832,1664,803,861
E01024834,2245,1111,1134
E01024795,1455,720,735
E01024796,1408,703,705
E01024830,1869,933,936
E01024831,1449,700,749
E01024792,1895,946,949
E01024794,1721,836,885
E01024804,1501,756,745
E01024805,1706,872,834
E01024806,1826,979,847
E01024797,1623,819,804
E01024817,1829,897,932
E01024818,1727,817,910
E01024819,1705,863,842
E01024820,1706,821,885
E01024787,1294,616,678
E01024788,1489,701,788
E01024790,1305,653,652
E01024791,1337,639,698
E01024803,2180,1056,1124
E01024789,2374,958,1416
E01024807,1594,776,818
E01024808,1616,786,830
E01024809,1478,728,750
E01024810,1701,871,830
E01028479,1249,624,625
E01028480,1469,719,750
E01028508,1089,526,563
E01028509,1527,762,765
E01028441,2474,1211,1263
E01028443,1464,718,746
E01028444,1533,767,766
E01032943,1632,797,835
E01032944,1347,682,665
E01028445,1458,685,773
E01028446,1544,752,792
E01028447,1260,651,609
E01028448,1606,763,843
E01028435,1696,820,876
E01028437,1592,776,816
E01028438,1687,840,847
E01028439,1423,710,713
E01028440,1634,833,801
E01032941,1433,675,758
E01032942,1415,710,705
E01028449,1354,673,681
E01028450,1461,675,786
E01028451,1308,681,627
E01028452,1393,677,716
E01028453,1359,651,708
E01028454,1595,765,830
E01028430,1477,739,738
E01028431,1515,732,783
E01028432,1551,734,817
E01028433,1678,788,890
E01028434,1555,663,892
E01028426,1378,670,708
E01028427,1524,775,749
E01028428,1443,713,730
E01028429,1064,492,572
E01028422,1548,765,783
E01028423,1463,677,786
E01028475,2126,1044,1082
E01028476,2405,1201,1204
E01028474,1582,793,789
E01028485,1313,612,701
E01028486,1283,628,655
E01028503,1151,549,602
E01028504,1523,780,743
E01028481,1471,700,771
E01028482,1224,593,631
E01028505,1758,870,888
E01028506,1753,845,908
E01028507,1428,708,720
E01028425,2248,1250,998
E01028477,1536,733,803
E01028478,1481,725,756
E01028483,1270,636,634
E01028484,1093,541,552
E01028499,1521,743,778
E01028459,1476,733,743
E01028460,2159,1079,1080
E01028461,1748,824,924
E01028462,1631,808,823
E01028455,1442,715,727
E01028456,1463,725,738
E01028457,1396,716,680
E01028458,1545,766,779
E01028467,1581,737,844
E01028466,1730,840,890
E01028469,1527,739,788
E01028470,1698,855,843
E01028471,1366,654,712
E01028472,1295,660,635
E01028473,1539,737,802
E01028463,2523,1253,1270
E01028464,1428,711,717
E01028465,1460,717,743
E01028468,1847,898,949
E01028424,1602,833,769
E01028497,1422,690,732
E01028498,1633,811,822
E01028500,2108,1483,625
E01028501,1281,629,652
E01028502,1230,608,622
E01028487,1274,613,661
E01028489,1397,682,715
E01028490,1208,591,617
E01028491,1499,731,768
E01028494,1166,570,596
E01028492,1474,738,736
E01028493,1410,680,730
E01028495,1313,640,673
E01028496,1401,662,739
E01028488,1581,905,676
E01028510,1599,803,796
E01028511,1609,787,822
E01028512,1443,661,782
E01028594,1543,732,811
E01028595,1435,679,756
E01028596,1468,696,772
E01028597,1420,702,718
E01028591,1413,770,643
E01028592,1549,824,725
E01032554,2069,950,1119
E01032555,2178,1043,1135
E01028565,1253,609,644
E01028583,1416,652,764
E01028584,2598,1268,1330
E01028585,1483,749,734
E01028560,1490,714,776
E01028561,1593,745,848
E01028562,1647,767,880
E01028563,1529,751,778
E01028513,2246,1046,1200
E01028514,1502,718,784
E01028516,1772,854,918
E01028538,1493,721,772
E01028534,1139,534,605
E01028535,1601,759,842
E01028536,1381,604,777
E01028537,1643,745,898
E01028539,1885,979,906
E01028540,2846,1288,1558
E01028515,1682,812,870
E01028571,1584,754,830
E01028572,1633,800,833
E01028573,1746,835,911
E01028574,1345,648,697
E01028521,8300,4705,3595
E01028522,3486,2024,1462
E01033282,4556,2301,2255
E01028548,1708,878,830
E01028549,1644,864,780
E01028550,1402,705,697
E01028551,2066,1100,966
E01028523,1520,712,808
E01028524,1527,748,779
E01028525,1919,895,1024
E01028526,2337,1118,1219
E01028579,1649,766,883
E01028580,1483,776,707
E01028581,1482,730,752
E01028582,1338,655,683
E01028586,1719,857,862
E01028587,2011,1000,1011
E01028588,1600,834,766
E01028541,1472,691,781
E01028542,1831,950,881
E01028543,1320,697,623
E01028544,1321,654,667
E01028531,2169,1083,1086
E01028532,2597,1328,1269
E01028533,2211,1109,1102
E01028556,1784,873,911
E01028557,2172,1027,1145
E01028558,1718,889,829
E01028559,1698,881,817
E01028545,1653,794,859
E01028546,1907,958,949
E01028547,2153,1091,1062
E01028527,1740,859,881
E01028528,1545,800,745
E01028529,1570,770,800
E01028530,1707,847,860
E01028575,1528,750,778
E01028578,1550,774,776
E01028552,1724,831,893
E01028553,1811,923,888
E01028554,1326,655,671
E01028555,1580,785,795
E01028576,1462,718,744
E01028577,1960,962,998
E01028517,1307,628,679
E01028518,1617,777,840
E01028519,1451,717,734
E01028567,1756,848,908
E01028520,1702,853,849
E01028568,1601,722,879
E01028569,1735,762,973
E01028570,1899,913,986
E01028666,1536,743,793
E01028667,1384,681,703
E01028668,1402,686,716
E01028669,1353,655,698
E01028638,1382,686,696
E01028639,1342,660,682
E01028640,1454,726,728
E01028683,1378,693,685
E01028670,1496,713,783
E01028671,1420,689,731
E01028672,1710,842,868
E01028673,1260,584,676
E01028646,1150,562,588
E01028647,1577,754,823
E01028681,1292,645,647
E01028682,1198,579,619
E01028684,1423,689,734
E01028598,2370,1178,1192
E01028613,1437,709,728
E01028614,1498,734,764
E01028615,1583,756,827
E01028616,1406,677,729
E01028604,1548,773,775
E01028605,1555,762,793
E01028607,1331,645,686
E01028641,1204,580,624
E01028657,1213,612,601
E01028658,1315,647,668
E01028600,1499,743,756
E01028603,1201,600,601
E01028606,1731,846,885
E01028609,1337,675,662
E01028610,1493,745,748
E01028678,1549,756,793
E01028679,2174,1041,1133
E01028680,1728,801,927
E01028625,1962,973,989
E01028626,1648,836,812
E01028627,1494,714,780
E01028628,1493,763,730
E01028629,1446,710,736
E01028621,1432,732,700
E01028622,1214,584,630
E01028623,1634,805,829
E01028624,1451,698,753
E01028599,1378,649,729
E01028601,1916,1181,735
E01028602,1543,767,776
E01028620,2833,1564,1269
E01028608,1223,598,625
E01028617,1885,872,1013
E01028674,1326,644,682
E01028675,1251,610,641
E01028676,2025,963,1062
E01028677,1431,680,751
E01028630,1549,836,713
E01028631,1104,551,553
E01028632,1477,728,749
E01028633,1505,763,742
E01028634,1337,650,687
E01028635,1528,770,758
E01028636,1307,583,724
E01028637,1559,785,774
E01028618,1847,935,912
E01028619,1835,890,945
E01028644,1583,781,802
E01028648,1162,581,581
E01028649,1555,755,800
E01028650,2004,922,1082
E01028651,1556,724,832
E01028652,1990,885,1105
E01028653,1449,697,752
E01028654,1609,784,825
E01028655,1714,774,940
E01028656,1297,628,669
E01028611,1144,561,583
E01028642,1295,617,678
E01028643,1402,673,729
E01028645,1465,690,775
E01028685,1195,579,616
E01028686,1409,810,599
E01028612,1225,575,650
E01028660,1760,879,881
E01028661,1829,994,835
E01028662,1316,618,698
E01028659,1619,843,776
E01028663,1491,700,791
E01028664,1310,611,699
E01028665,1316,623,693
E01028708,1781,833,948
E01028709,1572,771,801
E01028710,1635,819,816
E01028711,1682,822,860
E01028733,1283,627,656
E01028734,1552,758,794
E01028735,1634,834,800
E01028740,1553,785,768
E01028741,1543,740,803
E01028742,1575,768,807
E01028738,2143,1331,812
E01028739,1905,1022,883
E01028743,1605,1124,481
E01028744,1230,597,633
E01028750,1466,716,750
E01028751,1472,711,761
E01028752,1697,833,864
E01028693,1613,808,805
E01028694,1470,744,726
E01028701,1561,762,799
E01028705,1289,634,655
E01028706,1497,756,741
E01028707,1555,762,793
E01028688,1217,605,612
E01028689,1471,730,741
E01028695,1563,783,780
E01028699,1598,807,791
E01028696,1406,730,676
E01028697,1525,721,804
E01028698,1493,714,779
E01028700,1676,804,872
E01028703,1764,817,947
E01033305,1288,613,675
E01033306,1588,755,833
E01028726,2191,1098,1093
E01028736,2349,1143,1206
E01028737,2341,1157,1184
E01028690,1622,823,799
E01028691,1424,683,741
E01028692,1411,677,734
E01028702,1241,590,651
E01028704,1858,870,988
E01028716,1883,937,946
E01028717,1584,752,832
E01028718,1499,719,780
E01028719,1595,788,807
E01028749,2430,1221,1209
E01028714,2353,1152,1201
E01028731,1292,636,656
E01028732,1224,611,613
E01028753,1422,676,746
E01028754,1349,644,705
E01028721,1348,683,665
E01028722,1601,808,793
E01028723,1418,730,688
E01028724,1299,657,642
E01028725,1512,764,748
E01028755,1666,815,851
E01028756,2417,1145,1272
E01028758,1553,766,787
E01028759,1526,772,754
E01028760,1287,617,670
E01028761,1354,668,686
E01028712,2002,962,1040
E01028727,1626,784,842
E01028728,1166,540,626
E01028729,1073,533,540
E01028730,1623,805,818
E01028757,1524,697,827
E01028713,2372,1178,1194
E01028715,1398,680,718
E01028720,2261,1098,1163
E01028745,1383,711,672
E01028746,1290,650,640
E01028747,1250,646,604
E01028748,1069,536,533
E01028780,2015,1007,1008
E01028781,1255,595,660
E01028782,1551,744,807
E01028783,1516,710,806
E01028795,1541,732,809
E01028796,1422,721,701
E01028797,1139,555,584
E01028806,1976,937,1039
E01028763,1957,919,1038
E01028776,1938,952,986
E01028798,2012,979,1033
E01028804,1313,654,659
E01028823,1293,585,708
E01028824,1540,718,822
E01028825,1165,559,606
E01032954,2716,1310,1406
E01028777,1101,515,586
E01028778,1468,713,755
E01028779,1058,549,509
E01028799,1928,936,992
E01028788,1626,773,853
E01028789,1448,686,762
E01028790,1182,597,585
E01028791,1560,759,801
E01028784,2110,1069,1041
E01028792,1076,518,558
E01028793,1574,776,798
E01028794,1409,684,725
E01028810,1358,676,682
E01028811,1379,657,722
E01028813,1294,638,656
E01028814,1414,672,742
E01028815,1260,620,640
E01032947,1818,888,930
E01032948,1943,926,1017
E01032952,1363,630,733
E01028809,1363,661,702
E01028820,1338,671,667
E01028821,1495,751,744
E01028822,1417,686,731
E01028807,2166,1026,1140
E01028808,1728,846,882
E01028816,1383,698,685
E01028817,1481,734,747
E01028818,1734,800,934
E01028819,1588,760,828
E01028785,1556,744,812
E01028786,1256,618,638
E01028787,1296,638,658
E01028800,1308,650,658
E01028762,1772,892,880
E01028766,1955,945,1010
E01028767,1847,909,938
E01028772,1679,832,847
E01032949,1443,719,724
E01032950,1800,855,945
E01032951,1966,982,984
E01032953,2212,1075,1137
E01028771,1451,710,741
E01028773,1323,671,652
E01028774,2614,1677,937
E01028775,1281,670,611
E01028764,1769,856,913
E01028765,1940,965,975
E01028801,1374,692,682
E01028802,1526,755,771
E01030330,1550,745,805
E01030331,1547,736,811
E01030332,1473,689,784
E01030333,1438,690,748
E01030326,1613,801,812
E01030327,1576,781,795
E01030328,1685,833,852
E01030329,1463,688,775
E01030334,1437,696,741
E01030335,1836,864,972
E01030336,1878,921,957
E01030337,1592,760,832
E01030361,1983,971,1012
E01030362,1176,575,601
E01030363,1840,910,930
E01030364,1512,763,749
E01030350,1636,780,856
E01030351,1523,743,780
E01030352,1561,745,816
E01030353,1587,762,825
E01030322,1814,869,945
E01030323,1383,682,701
E01030324,1578,780,798
E01030325,1568,762,806
